service_id,date,exception_type
"T8#11","20260708","2"
"T8#11","20260709","2"
"T8#11","20260710","2"
"T8#11","20260713","2"
"T8#11","20260714","2"
"T8#11","20260715","2"
"T8#11","20260716","2"
"T8#11","20260717","2"
"T8#11","20260720","2"
"T8#11","20260721","2"
"T8#11","20260722","2"
"T8#11","20260723","2"
"T8#11","20260724","2"
"T8#11","20260727","2"
"T8#11","20260728","2"
"T8#11","20260729","2"
"T8#11","20260730","2"
"T8#11","20260731","2"
"T8#11","20260803","2"
"T8#11","20260804","2"
"T8#11","20260805","2"
"T8#11","20260806","2"
"T8#11","20260807","2"
"T8#11","20260810","2"
"T8#11","20260811","2"
"T8#11","20260812","2"
"T8#11","20260813","2"
"T8#11","20260814","2"
"T8#11","20260817","2"
"T8#11","20260818","2"
"T8#11","20260819","2"
"T8#11","20260820","2"
"T8#11","20260821","2"
"T8#11","20260824","2"
"T8#11","20260825","2"
"T8#11","20260826","2"
"T8#11","20260827","2"
"T8#11","20260828","2"
"T8#11","20260831","2"
"T8#11","20260901","2"
"T8#11","20260902","2"
"T8#11","20260903","2"
"T8#11","20260904","2"
"T8#11","20261026","2"
"T8#11","20261027","2"
"T8#11","20261028","2"
"T8#11","20261029","2"
"T8#11","20261030","2"
"T8#11","20261208","2"
"T8#12","20251224","2"
"T8#12","20251225","2"
"T8#12","20251226","2"
"T8#12","20251229","2"
"T8#12","20251230","2"
"T8#12","20251231","2"
"T8#12","20260101","2"
"T8#12","20260102","2"
"T8#12","20260105","2"
"T8#12","20260106","2"
"T8#12","20260202","2"
"T8#12","20260203","2"
"T8#12","20260204","2"
"T8#12","20260205","2"
"T8#12","20260206","2"
"T8#12","20260217","2"
"T8#12","20260218","2"
"T8#12","20260219","2"
"T8#12","20260220","2"
"T8#12","20260223","2"
"T8#12","20260224","2"
"T8#12","20260225","2"
"T8#12","20260226","2"
"T8#12","20260227","2"
"T8#12","20260302","2"
"T8#12","20260303","2"
"T8#12","20260304","2"
"T8#12","20260305","2"
"T8#12","20260306","2"
"T8#12","20260309","2"
"T8#12","20260310","2"
"T8#12","20260311","2"
"T8#12","20260312","2"
"T8#12","20260313","2"
"T8#12","20260316","2"
"T8#12","20260317","2"
"T8#12","20260318","2"
"T8#12","20260319","2"
"T8#12","20260320","2"
"T8#12","20260323","2"
"T8#12","20260324","2"
"T8#12","20260325","2"
"T8#12","20260326","2"
"T8#12","20260327","2"
"T8#12","20260330","2"
"T8#12","20260331","2"
"T8#12","20260401","2"
"T8#12","20260402","2"
"T8#12","20260403","2"
"T8#12","20260406","2"
"T8#12","20260407","2"
"T8#12","20260408","2"
"T8#12","20260409","2"
"T8#12","20260410","2"
"T8#12","20260413","2"
"T8#12","20260414","2"
"T8#12","20260415","2"
"T8#12","20260416","2"
"T8#12","20260417","2"
"T8#12","20260420","2"
"T8#12","20260421","2"
"T8#12","20260422","2"
"T8#12","20260423","2"
"T8#12","20260424","2"
"T8#12","20260427","2"
"T8#12","20260428","2"
"T8#12","20260429","2"
"T8#12","20260430","2"
"T8#12","20260501","2"
"T8#12","20260504","2"
"T8#12","20260505","2"
"T8#12","20260506","2"
"T8#12","20260507","2"
"T8#12","20260508","2"
"T8#12","20260511","2"
"T8#12","20260514","2"
"T8#12","20260525","2"
"T8#12","20260604","2"
"T8#12","20260706","2"
"T8#12","20260707","2"
"T8#12","20260708","2"
"T8#12","20260709","2"
"T8#12","20260710","2"
"T8#12","20260713","2"
"T8#12","20260714","2"
"T8#12","20260715","2"
"T8#12","20260716","2"
"T8#12","20260717","2"
"T8#12","20260720","2"
"T8#12","20260721","2"
"T8#12","20260722","2"
"T8#12","20260723","2"
"T8#12","20260724","2"
"T8#12","20260727","2"
"T8#12","20260728","2"
"T8#12","20260729","2"
"T8#12","20260730","2"
"T8#12","20260731","2"
"T8#12","20260803","2"
"T8#12","20260804","2"
"T8#12","20260805","2"
"T8#12","20260806","2"
"T8#12","20260807","2"
"T8#12","20260810","2"
"T8#12","20260811","2"
"T8#12","20260812","2"
"T8#12","20260813","2"
"T8#12","20260814","2"
"T8#12","20260817","2"
"T8#12","20260818","2"
"T8#12","20260819","2"
"T8#12","20260820","2"
"T8#12","20260821","2"
"T8#12","20260824","2"
"T8#12","20260825","2"
"T8#12","20260826","2"
"T8#12","20260827","2"
"T8#12","20260828","2"
"T8#12","20260831","2"
"T8#12","20260901","2"
"T8#12","20260902","2"
"T8#12","20260903","2"
"T8#12","20260904","2"
"T8#12","20261026","2"
"T8#12","20261027","2"
"T8#12","20261028","2"
"T8#12","20261029","2"
"T8#12","20261030","2"
"T8#12","20261208","2"
"T8#13","20260330","2"
"T8#13","20260331","2"
"T8#13","20260401","2"
"T8#13","20260402","2"
"T8#13","20260403","2"
"T8#13","20260406","2"
"T8#13","20260501","2"
"T8#14","20260202","2"
"T8#14","20260203","2"
"T8#14","20260204","2"
"T8#14","20260205","2"
"T8#14","20260206","2"
"T8#14","20260330","2"
"T8#14","20260331","2"
"T8#14","20260401","2"
"T8#14","20260402","2"
"T8#14","20260403","2"
"T8#14","20260406","2"
"T8#14","20260501","2"
"T8#14","20260514","2"
"T8#14","20260525","2"
"T8#14","20260604","2"
"T8#14","20260706","2"
"T8#14","20260707","2"
"T8#14","20260708","2"
"T8#14","20260709","2"
"T8#14","20260710","2"
"T8#14","20260713","2"
"T8#14","20260714","2"
"T8#14","20260715","2"
"T8#14","20260716","2"
"T8#14","20260717","2"
"T8#14","20260720","2"
"T8#14","20260721","2"
"T8#14","20260722","2"
"T8#14","20260723","2"
"T8#14","20260724","2"
"T8#14","20260727","2"
"T8#14","20260728","2"
"T8#14","20260729","2"
"T8#14","20260730","2"
"T8#14","20260731","2"
"T8#14","20260803","2"
"T8#14","20260804","2"
"T8#14","20260805","2"
"T8#14","20260806","2"
"T8#14","20260807","2"
"T8#14","20260810","2"
"T8#14","20260811","2"
"T8#14","20260812","2"
"T8#14","20260813","2"
"T8#14","20260814","2"
"T8#14","20260817","2"
"T8#14","20260818","2"
"T8#14","20260819","2"
"T8#14","20260820","2"
"T8#14","20260821","2"
"T8#14","20260824","2"
"T8#14","20260825","2"
"T8#14","20260826","2"
"T8#14","20260827","2"
"T8#14","20260828","2"
"T8#14","20260831","2"
"T8#14","20260901","2"
"T8#14","20260902","2"
"T8#14","20260903","2"
"T8#14","20260904","2"
"T8#14","20261026","2"
"T8#14","20261027","2"
"T8#14","20261028","2"
"T8#14","20261029","2"
"T8#14","20261030","2"
"T8#14","20261208","2"
"T8#15","20251224","2"
"T8#15","20251225","2"
"T8#15","20251226","2"
"T8#15","20251229","2"
"T8#15","20251230","2"
"T8#15","20251231","2"
"T8#15","20260101","2"
"T8#15","20260102","2"
"T8#15","20260105","2"
"T8#15","20260106","2"
"T8#15","20260126","2"
"T8#15","20260127","2"
"T8#15","20260128","2"
"T8#15","20260129","2"
"T8#15","20260130","2"
"T8#15","20260202","2"
"T8#15","20260203","2"
"T8#15","20260204","2"
"T8#15","20260205","2"
"T8#15","20260206","2"
"T8#15","20260209","2"
"T8#15","20260210","2"
"T8#15","20260211","2"
"T8#15","20260212","2"
"T8#15","20260213","2"
"T8#15","20260216","2"
"T8#15","20260217","2"
"T8#15","20260218","2"
"T8#15","20260219","2"
"T8#15","20260220","2"
"T8#15","20260223","2"
"T8#15","20260224","2"
"T8#15","20260225","2"
"T8#15","20260226","2"
"T8#15","20260227","2"
"T8#15","20260302","2"
"T8#15","20260303","2"
"T8#15","20260304","2"
"T8#15","20260305","2"
"T8#15","20260306","2"
"T8#15","20260309","2"
"T8#15","20260310","2"
"T8#15","20260311","2"
"T8#15","20260312","2"
"T8#15","20260313","2"
"T8#15","20260316","2"
"T8#15","20260317","2"
"T8#15","20260318","2"
"T8#15","20260319","2"
"T8#15","20260320","2"
"T8#15","20260323","2"
"T8#15","20260324","2"
"T8#15","20260325","2"
"T8#15","20260326","2"
"T8#15","20260327","2"
"T8#15","20260330","2"
"T8#15","20260331","2"
"T8#15","20260401","2"
"T8#15","20260402","2"
"T8#15","20260403","2"
"T8#15","20260406","2"
"T8#15","20260407","2"
"T8#15","20260408","2"
"T8#15","20260409","2"
"T8#15","20260410","2"
"T8#15","20260413","2"
"T8#15","20260414","2"
"T8#15","20260415","2"
"T8#15","20260416","2"
"T8#15","20260417","2"
"T8#15","20260420","2"
"T8#15","20260421","2"
"T8#15","20260422","2"
"T8#15","20260423","2"
"T8#15","20260424","2"
"T8#15","20260427","2"
"T8#15","20260428","2"
"T8#15","20260429","2"
"T8#15","20260430","2"
"T8#15","20260501","2"
"T8#15","20260504","2"
"T8#15","20260505","2"
"T8#15","20260506","2"
"T8#15","20260507","2"
"T8#15","20260508","2"
"T8#15","20260511","2"
"T8#15","20260512","2"
"T8#15","20260513","2"
"T8#15","20260514","2"
"T8#15","20260515","2"
"T8#15","20260518","2"
"T8#15","20260519","2"
"T8#15","20260520","2"
"T8#15","20260521","2"
"T8#15","20260522","2"
"T8#15","20260525","2"
"T8#15","20260526","2"
"T8#15","20260527","2"
"T8#15","20260528","2"
"T8#15","20260529","2"
"T8#15","20260604","2"
"T8#15","20260706","2"
"T8#15","20260707","2"
"T8#15","20260708","2"
"T8#15","20260709","2"
"T8#15","20260710","2"
"T8#15","20260713","2"
"T8#15","20260714","2"
"T8#15","20260715","2"
"T8#15","20260716","2"
"T8#15","20260717","2"
"T8#15","20260720","2"
"T8#15","20260721","2"
"T8#15","20260722","2"
"T8#15","20260723","2"
"T8#15","20260724","2"
"T8#15","20260727","2"
"T8#15","20260728","2"
"T8#15","20260729","2"
"T8#15","20260730","2"
"T8#15","20260731","2"
"T8#15","20260803","2"
"T8#15","20260804","2"
"T8#15","20260805","2"
"T8#15","20260806","2"
"T8#15","20260807","2"
"T8#15","20260810","2"
"T8#15","20260811","2"
"T8#15","20260812","2"
"T8#15","20260813","2"
"T8#15","20260814","2"
"T8#15","20260817","2"
"T8#15","20260818","2"
"T8#15","20260819","2"
"T8#15","20260820","2"
"T8#15","20260821","2"
"T8#15","20260824","2"
"T8#15","20260825","2"
"T8#15","20260826","2"
"T8#15","20260827","2"
"T8#15","20260828","2"
"T8#15","20260831","2"
"T8#15","20260901","2"
"T8#15","20260902","2"
"T8#15","20260903","2"
"T8#15","20260904","2"
"T8#15","20261026","2"
"T8#15","20261027","2"
"T8#15","20261028","2"
"T8#15","20261029","2"
"T8#15","20261030","2"
"T8#15","20261208","2"
"T8#16","20260202","2"
"T8#16","20260203","2"
"T8#16","20260204","2"
"T8#16","20260205","2"
"T8#16","20260206","2"
"T8#16","20260330","2"
"T8#16","20260331","2"
"T8#16","20260401","2"
"T8#16","20260402","2"
"T8#16","20260403","2"
"T8#16","20260406","2"
"T8#16","20260501","2"
"T8#16","20260514","2"
"T8#16","20260525","2"
"T8#17","20251224","2"
"T8#17","20251225","2"
"T8#17","20251226","2"
"T8#17","20251229","2"
"T8#17","20251230","2"
"T8#17","20251231","2"
"T8#17","20260101","2"
"T8#17","20260102","2"
"T8#17","20260105","2"
"T8#17","20260106","2"
"T8#17","20260202","2"
"T8#17","20260203","2"
"T8#17","20260204","2"
"T8#17","20260205","2"
"T8#17","20260206","2"
"T8#17","20260302","2"
"T8#17","20260303","2"
"T8#17","20260304","2"
"T8#17","20260305","2"
"T8#17","20260306","2"
"T8#17","20260309","2"
"T8#17","20260310","2"
"T8#17","20260311","2"
"T8#17","20260312","2"
"T8#17","20260313","2"
"T8#17","20260316","2"
"T8#17","20260317","2"
"T8#17","20260318","2"
"T8#17","20260319","2"
"T8#17","20260320","2"
"T8#17","20260323","2"
"T8#17","20260324","2"
"T8#17","20260325","2"
"T8#17","20260326","2"
"T8#17","20260327","2"
"T8#17","20260330","2"
"T8#17","20260331","2"
"T8#17","20260401","2"
"T8#17","20260402","2"
"T8#17","20260403","2"
"T8#17","20260406","2"
"T8#17","20260407","2"
"T8#17","20260408","2"
"T8#17","20260409","2"
"T8#17","20260410","2"
"T8#17","20260413","2"
"T8#17","20260414","2"
"T8#17","20260415","2"
"T8#17","20260416","2"
"T8#17","20260417","2"
"T8#17","20260420","2"
"T8#17","20260421","2"
"T8#17","20260422","2"
"T8#17","20260423","2"
"T8#17","20260424","2"
"T8#17","20260427","2"
"T8#17","20260428","2"
"T8#17","20260429","2"
"T8#17","20260430","2"
"T8#17","20260501","2"
"T8#17","20260504","2"
"T8#17","20260505","2"
"T8#17","20260506","2"
"T8#17","20260507","2"
"T8#17","20260508","2"
"T8#17","20260511","2"
"T8#17","20260512","2"
"T8#17","20260513","2"
"T8#17","20260514","2"
"T8#17","20260515","2"
"T8#17","20260518","2"
"T8#17","20260519","2"
"T8#17","20260520","2"
"T8#17","20260521","2"
"T8#17","20260522","2"
"T8#17","20260525","2"
"T8#17","20260526","2"
"T8#17","20260527","2"
"T8#17","20260528","2"
"T8#17","20260529","2"
"T8#17","20260601","2"
"T8#17","20260602","2"
"T8#17","20260603","2"
"T8#17","20260604","2"
"T8#17","20260605","2"
"T8#17","20260608","2"
"T8#17","20260609","2"
"T8#17","20260610","2"
"T8#17","20260611","2"
"T8#17","20260612","2"
"T8#17","20260615","2"
"T8#17","20260616","2"
"T8#17","20260617","2"
"T8#17","20260618","2"
"T8#17","20260619","2"
"T8#17","20260622","2"
"T8#17","20260623","2"
"T8#17","20260624","2"
"T8#17","20260625","2"
"T8#17","20260626","2"
"T8#17","20260629","2"
"T8#17","20260630","2"
"T8#17","20260701","2"
"T8#17","20260702","2"
"T8#17","20260706","2"
"T8#17","20260707","2"
"T8#17","20260708","2"
"T8#17","20260709","2"
"T8#17","20260710","2"
"T8#17","20260713","2"
"T8#17","20260714","2"
"T8#17","20260715","2"
"T8#17","20260716","2"
"T8#17","20260717","2"
"T8#17","20260720","2"
"T8#17","20260721","2"
"T8#17","20260722","2"
"T8#17","20260723","2"
"T8#17","20260724","2"
"T8#17","20260727","2"
"T8#17","20260728","2"
"T8#17","20260729","2"
"T8#17","20260730","2"
"T8#17","20260731","2"
"T8#17","20260803","2"
"T8#17","20260804","2"
"T8#17","20260805","2"
"T8#17","20260806","2"
"T8#17","20260807","2"
"T8#17","20260810","2"
"T8#17","20260811","2"
"T8#17","20260812","2"
"T8#17","20260813","2"
"T8#17","20260814","2"
"T8#17","20260817","2"
"T8#17","20260818","2"
"T8#17","20260819","2"
"T8#17","20260820","2"
"T8#17","20260821","2"
"T8#17","20260824","2"
"T8#17","20260825","2"
"T8#17","20260826","2"
"T8#17","20260827","2"
"T8#17","20260828","2"
"T8#17","20260831","2"
"T8#17","20260901","2"
"T8#17","20260902","2"
"T8#17","20260903","2"
"T8#17","20260904","2"
"T8#17","20261026","2"
"T8#17","20261027","2"
"T8#17","20261028","2"
"T8#17","20261029","2"
"T8#17","20261030","2"
"T8#17","20261208","2"
"T8#18","20260330","2"
"T8#18","20260331","2"
"T8#18","20260401","2"
"T8#18","20260402","2"
"T8#18","20260403","2"
"T8#18","20260406","2"
"T8#18","20260501","2"
"T8#18","20260514","2"
"T8#18","20260525","2"
"T8#19","20260202","2"
"T8#19","20260203","2"
"T8#19","20260204","2"
"T8#19","20260205","2"
"T8#19","20260206","2"
"T8#2","20251224","2"
"T8#2","20251225","2"
"T8#2","20251226","2"
"T8#2","20251229","2"
"T8#2","20251230","2"
"T8#2","20251231","2"
"T8#2","20260101","2"
"T8#2","20260102","2"
"T8#2","20260105","2"
"T8#2","20260106","2"
"T8#20","20260330","2"
"T8#20","20260331","2"
"T8#20","20260401","2"
"T8#20","20260402","2"
"T8#20","20260403","2"
"T8#20","20260406","2"
"T8#20","20260501","2"
"T8#20","20260514","2"
"T8#20","20260525","2"
"T8#20","20260604","2"
"T8#20","20260706","2"
"T8#20","20260707","2"
"T8#20","20260708","2"
"T8#20","20260709","2"
"T8#20","20260710","2"
"T8#20","20260713","2"
"T8#20","20260714","2"
"T8#20","20260715","2"
"T8#20","20260716","2"
"T8#20","20260717","2"
"T8#20","20260720","2"
"T8#20","20260721","2"
"T8#20","20260722","2"
"T8#20","20260723","2"
"T8#20","20260724","2"
"T8#20","20260727","2"
"T8#20","20260728","2"
"T8#20","20260729","2"
"T8#20","20260730","2"
"T8#20","20260731","2"
"T8#20","20260803","2"
"T8#20","20260804","2"
"T8#20","20260805","2"
"T8#20","20260806","2"
"T8#20","20260807","2"
"T8#20","20260810","2"
"T8#20","20260811","2"
"T8#20","20260812","2"
"T8#20","20260813","2"
"T8#20","20260814","2"
"T8#20","20260817","2"
"T8#20","20260818","2"
"T8#20","20260819","2"
"T8#20","20260820","2"
"T8#20","20260821","2"
"T8#20","20260824","2"
"T8#20","20260825","2"
"T8#20","20260826","2"
"T8#20","20260827","2"
"T8#20","20260828","2"
"T8#20","20260831","2"
"T8#20","20260901","2"
"T8#20","20260902","2"
"T8#20","20260903","2"
"T8#20","20260904","2"
"T8#20","20261026","2"
"T8#20","20261027","2"
"T8#20","20261028","2"
"T8#20","20261029","2"
"T8#20","20261030","2"
"T8#20","20261208","2"
"T8#21","20251224","2"
"T8#21","20251225","2"
"T8#21","20251226","2"
"T8#21","20251229","2"
"T8#21","20251230","2"
"T8#21","20251231","2"
"T8#21","20260101","2"
"T8#21","20260102","2"
"T8#21","20260105","2"
"T8#21","20260106","2"
"T8#21","20260112","2"
"T8#21","20260113","2"
"T8#21","20260114","2"
"T8#21","20260115","2"
"T8#21","20260116","2"
"T8#21","20260119","2"
"T8#21","20260120","2"
"T8#21","20260121","2"
"T8#21","20260122","2"
"T8#21","20260123","2"
"T8#21","20260126","2"
"T8#21","20260127","2"
"T8#21","20260128","2"
"T8#21","20260129","2"
"T8#21","20260130","2"
"T8#21","20260202","2"
"T8#21","20260203","2"
"T8#21","20260204","2"
"T8#21","20260205","2"
"T8#21","20260206","2"
"T8#21","20260209","2"
"T8#21","20260210","2"
"T8#21","20260211","2"
"T8#21","20260212","2"
"T8#21","20260213","2"
"T8#21","20260216","2"
"T8#21","20260217","2"
"T8#21","20260218","2"
"T8#21","20260219","2"
"T8#21","20260220","2"
"T8#21","20260223","2"
"T8#21","20260224","2"
"T8#21","20260225","2"
"T8#21","20260226","2"
"T8#21","20260227","2"
"T8#21","20260330","2"
"T8#21","20260331","2"
"T8#21","20260401","2"
"T8#21","20260402","2"
"T8#21","20260403","2"
"T8#21","20260406","2"
"T8#21","20260501","2"
"T8#21","20260514","2"
"T8#21","20260525","2"
"T8#21","20260604","2"
"T8#21","20260706","2"
"T8#21","20260707","2"
"T8#21","20260708","2"
"T8#21","20260709","2"
"T8#21","20260710","2"
"T8#21","20260713","2"
"T8#21","20260714","2"
"T8#21","20260715","2"
"T8#21","20260716","2"
"T8#21","20260717","2"
"T8#21","20260720","2"
"T8#21","20260721","2"
"T8#21","20260722","2"
"T8#21","20260723","2"
"T8#21","20260724","2"
"T8#21","20260727","2"
"T8#21","20260728","2"
"T8#21","20260729","2"
"T8#21","20260730","2"
"T8#21","20260731","2"
"T8#21","20260803","2"
"T8#21","20260804","2"
"T8#21","20260805","2"
"T8#21","20260806","2"
"T8#21","20260807","2"
"T8#21","20260810","2"
"T8#21","20260811","2"
"T8#21","20260812","2"
"T8#21","20260813","2"
"T8#21","20260814","2"
"T8#21","20260817","2"
"T8#21","20260818","2"
"T8#21","20260819","2"
"T8#21","20260820","2"
"T8#21","20260821","2"
"T8#21","20260824","2"
"T8#21","20260825","2"
"T8#21","20260826","2"
"T8#21","20260827","2"
"T8#21","20260828","2"
"T8#21","20260831","2"
"T8#21","20260901","2"
"T8#21","20260902","2"
"T8#21","20260903","2"
"T8#21","20260904","2"
"T8#21","20261026","2"
"T8#21","20261027","2"
"T8#21","20261028","2"
"T8#21","20261029","2"
"T8#21","20261030","2"
"T8#21","20261208","2"
"T8#22","20260202","2"
"T8#22","20260203","2"
"T8#22","20260204","2"
"T8#22","20260205","2"
"T8#22","20260206","2"
"T8#23","20251224","2"
"T8#23","20251225","2"
"T8#23","20251226","2"
"T8#23","20251229","2"
"T8#23","20251230","2"
"T8#23","20251231","2"
"T8#23","20260101","2"
"T8#23","20260102","2"
"T8#23","20260105","2"
"T8#23","20260106","2"
"T8#23","20260202","2"
"T8#23","20260203","2"
"T8#23","20260204","2"
"T8#23","20260205","2"
"T8#23","20260206","2"
"T8#23","20260330","2"
"T8#23","20260331","2"
"T8#23","20260401","2"
"T8#23","20260402","2"
"T8#23","20260403","2"
"T8#23","20260406","2"
"T8#23","20260407","2"
"T8#23","20260408","2"
"T8#23","20260409","2"
"T8#23","20260410","2"
"T8#23","20260413","2"
"T8#23","20260414","2"
"T8#23","20260415","2"
"T8#23","20260416","2"
"T8#23","20260417","2"
"T8#23","20260420","2"
"T8#23","20260421","2"
"T8#23","20260422","2"
"T8#23","20260423","2"
"T8#23","20260424","2"
"T8#23","20260427","2"
"T8#23","20260428","2"
"T8#23","20260429","2"
"T8#23","20260430","2"
"T8#23","20260501","2"
"T8#23","20260504","2"
"T8#23","20260505","2"
"T8#23","20260506","2"
"T8#23","20260507","2"
"T8#23","20260508","2"
"T8#23","20260511","2"
"T8#23","20260512","2"
"T8#23","20260513","2"
"T8#23","20260514","2"
"T8#23","20260515","2"
"T8#23","20260518","2"
"T8#23","20260519","2"
"T8#23","20260520","2"
"T8#23","20260521","2"
"T8#23","20260522","2"
"T8#23","20260525","2"
"T8#23","20260526","2"
"T8#23","20260527","2"
"T8#23","20260528","2"
"T8#23","20260529","2"
"T8#23","20260601","2"
"T8#23","20260602","2"
"T8#23","20260603","2"
"T8#23","20260604","2"
"T8#23","20260605","2"
"T8#23","20260608","2"
"T8#23","20260609","2"
"T8#23","20260610","2"
"T8#23","20260611","2"
"T8#23","20260612","2"
"T8#23","20260615","2"
"T8#23","20260616","2"
"T8#23","20260617","2"
"T8#23","20260618","2"
"T8#23","20260619","2"
"T8#23","20260622","2"
"T8#23","20260623","2"
"T8#23","20260624","2"
"T8#23","20260625","2"
"T8#23","20260626","2"
"T8#23","20260629","2"
"T8#23","20260630","2"
"T8#23","20260701","2"
"T8#23","20260702","2"
"T8#23","20260703","2"
"T8#23","20260706","2"
"T8#23","20260707","2"
"T8#23","20260708","2"
"T8#23","20260709","2"
"T8#23","20260710","2"
"T8#23","20260713","2"
"T8#23","20260714","2"
"T8#23","20260715","2"
"T8#23","20260716","2"
"T8#23","20260717","2"
"T8#23","20260720","2"
"T8#23","20260721","2"
"T8#23","20260722","2"
"T8#23","20260723","2"
"T8#23","20260724","2"
"T8#23","20260727","2"
"T8#23","20260728","2"
"T8#23","20260729","2"
"T8#23","20260730","2"
"T8#23","20260731","2"
"T8#23","20260803","2"
"T8#23","20260804","2"
"T8#23","20260805","2"
"T8#23","20260806","2"
"T8#23","20260807","2"
"T8#23","20260810","2"
"T8#23","20260811","2"
"T8#23","20260812","2"
"T8#23","20260813","2"
"T8#23","20260814","2"
"T8#23","20260817","2"
"T8#23","20260818","2"
"T8#23","20260819","2"
"T8#23","20260820","2"
"T8#23","20260821","2"
"T8#23","20260824","2"
"T8#23","20260825","2"
"T8#23","20260826","2"
"T8#23","20260827","2"
"T8#23","20260828","2"
"T8#23","20260831","2"
"T8#23","20260901","2"
"T8#23","20260902","2"
"T8#23","20260903","2"
"T8#23","20260904","2"
"T8#23","20260907","2"
"T8#23","20260908","2"
"T8#23","20260909","2"
"T8#23","20260910","2"
"T8#23","20260911","2"
"T8#23","20260914","2"
"T8#23","20260915","2"
"T8#23","20260916","2"
"T8#23","20260917","2"
"T8#23","20260918","2"
"T8#23","20260921","2"
"T8#23","20260922","2"
"T8#23","20260923","2"
"T8#23","20260924","2"
"T8#23","20260925","2"
"T8#23","20260928","2"
"T8#23","20260929","2"
"T8#23","20260930","2"
"T8#23","20261001","2"
"T8#23","20261002","2"
"T8#23","20261005","2"
"T8#23","20261006","2"
"T8#23","20261007","2"
"T8#23","20261008","2"
"T8#23","20261009","2"
"T8#23","20261012","2"
"T8#23","20261013","2"
"T8#23","20261014","2"
"T8#23","20261015","2"
"T8#23","20261016","2"
"T8#23","20261019","2"
"T8#23","20261020","2"
"T8#23","20261021","2"
"T8#23","20261022","2"
"T8#23","20261023","2"
"T8#23","20261026","2"
"T8#23","20261027","2"
"T8#23","20261028","2"
"T8#23","20261029","2"
"T8#23","20261030","2"
"T8#23","20261102","2"
"T8#23","20261103","2"
"T8#23","20261104","2"
"T8#23","20261105","2"
"T8#23","20261106","2"
"T8#23","20261109","2"
"T8#23","20261110","2"
"T8#23","20261111","2"
"T8#23","20261112","2"
"T8#23","20261113","2"
"T8#23","20261116","2"
"T8#23","20261117","2"
"T8#23","20261118","2"
"T8#23","20261119","2"
"T8#23","20261120","2"
"T8#23","20261123","2"
"T8#23","20261124","2"
"T8#23","20261125","2"
"T8#23","20261126","2"
"T8#23","20261127","2"
"T8#23","20261130","2"
"T8#23","20261201","2"
"T8#23","20261202","2"
"T8#23","20261203","2"
"T8#23","20261204","2"
"T8#23","20261207","2"
"T8#23","20261208","2"
"T8#23","20261209","2"
"T8#23","20261210","2"
"T8#23","20261211","2"
"T8#24","20260501","2"
"T8#24","20260514","2"
"T8#24","20260525","2"
"T8#24","20260604","2"
"T8#24","20260706","2"
"T8#24","20260707","2"
"T8#24","20260708","2"
"T8#24","20260709","2"
"T8#24","20260710","2"
"T8#24","20260713","2"
"T8#24","20260714","2"
"T8#24","20260715","2"
"T8#24","20260716","2"
"T8#24","20260717","2"
"T8#24","20260720","2"
"T8#24","20260721","2"
"T8#24","20260722","2"
"T8#24","20260723","2"
"T8#24","20260724","2"
"T8#24","20260727","2"
"T8#24","20260728","2"
"T8#24","20260729","2"
"T8#24","20260730","2"
"T8#24","20260731","2"
"T8#24","20260803","2"
"T8#24","20260804","2"
"T8#24","20260805","2"
"T8#24","20260806","2"
"T8#24","20260807","2"
"T8#24","20260810","2"
"T8#24","20260811","2"
"T8#24","20260812","2"
"T8#24","20260813","2"
"T8#24","20260814","2"
"T8#24","20260817","2"
"T8#24","20260818","2"
"T8#24","20260819","2"
"T8#24","20260820","2"
"T8#24","20260821","2"
"T8#24","20260824","2"
"T8#24","20260825","2"
"T8#24","20260826","2"
"T8#24","20260827","2"
"T8#24","20260828","2"
"T8#24","20260831","2"
"T8#24","20260901","2"
"T8#24","20260902","2"
"T8#24","20260903","2"
"T8#24","20260904","2"
"T8#24","20261026","2"
"T8#24","20261027","2"
"T8#24","20261028","2"
"T8#24","20261029","2"
"T8#24","20261030","2"
"T8#24","20261208","2"
"T8#25","20251224","2"
"T8#25","20251225","2"
"T8#25","20251226","2"
"T8#25","20251229","2"
"T8#25","20251230","2"
"T8#25","20251231","2"
"T8#25","20260101","2"
"T8#25","20260102","2"
"T8#25","20260105","2"
"T8#25","20260106","2"
"T8#25","20260202","2"
"T8#25","20260203","2"
"T8#25","20260204","2"
"T8#25","20260205","2"
"T8#25","20260206","2"
"T8#25","20260330","2"
"T8#25","20260331","2"
"T8#25","20260401","2"
"T8#25","20260402","2"
"T8#25","20260403","2"
"T8#25","20260406","2"
"T8#25","20260501","2"
"T8#25","20260514","2"
"T8#25","20260525","2"
"T8#25","20260604","2"
"T8#25","20260706","2"
"T8#25","20260707","2"
"T8#25","20260708","2"
"T8#25","20260709","2"
"T8#25","20260710","2"
"T8#25","20260713","2"
"T8#25","20260714","2"
"T8#25","20260715","2"
"T8#25","20260716","2"
"T8#25","20260717","2"
"T8#25","20260720","2"
"T8#25","20260721","2"
"T8#25","20260722","2"
"T8#25","20260723","2"
"T8#25","20260724","2"
"T8#25","20260727","2"
"T8#25","20260728","2"
"T8#25","20260729","2"
"T8#25","20260730","2"
"T8#25","20260731","2"
"T8#25","20260803","2"
"T8#25","20260804","2"
"T8#25","20260805","2"
"T8#25","20260806","2"
"T8#25","20260807","2"
"T8#25","20260810","2"
"T8#25","20260811","2"
"T8#25","20260812","2"
